epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
5,205,48.7816276550293,48.354251861572266,48.73566436767578,48.308250427246094,None,0.7899999999999636,
5,206,72.04010772705078,46.1441764831543,71.99411010742188,46.0981559753418,None,0.8000000000001819,
5,207,180.96755981445312,50.00319290161133,180.92153930664062,49.95714569091797,None,0.7100000000000364,
5,208,48.12548828125,48.53837585449219,48.07944107055664,48.49232864379883,None,0.8699999999998909,
5,209,47.73870086669922,51.36021423339844,47.69265365600586,51.314170837402344,None,0.8100000000004002,
5,210,50.57611083984375,49.3314094543457,50.530067443847656,49.28535079956055,None,0.8100000000004002,
5,211,52.33943176269531,50.16698455810547,52.293373107910156,50.12092208862305,None,0.7799999999997453,
5,212,51.058448791503906,43.18270492553711,51.012386322021484,43.13663101196289,None,0.7699999999995271,
5,213,164.9430694580078,49.235172271728516,164.89698791503906,49.18910598754883,None,0.7600000000002183,
5,214,48.49223709106445,50.440921783447266,48.446170806884766,50.39485549926758,None,0.9200000000000728,
5,215,45.08273696899414,52.012516021728516,45.03667068481445,51.96644973754883,None,0.8299999999999272,
5,216,167.1457977294922,49.5664176940918,167.09971618652344,49.520328521728516,None,0.9800000000004729,
5,217,46.55962371826172,54.623722076416016,46.51353454589844,54.577606201171875,None,0.8499999999994543,
5,218,177.22100830078125,35.9508056640625,177.17489624023438,35.9046745300293,None,0.7700000000004366,
5,219,50.193912506103516,46.88069534301758,50.14778137207031,46.83454132080078,None,0.8899999999994179,
5,220,89.61489868164062,49.25582504272461,89.5687484741211,49.20966339111328,None,0.8800000000001091,
5,221,56.89967727661133,47.201332092285156,56.853515625,47.155155181884766,None,0.6700000000000728,
6,222,50.448001861572266,47.26375198364258,50.401824951171875,47.21753692626953,None,0.8900000000003274,
6,223,246.0094451904297,47.89604949951172,245.96322631835938,47.84978103637695,None,0.7599999999993088,
6,224,49.518802642822266,49.282649993896484,49.4725341796875,49.236328125,None,0.8099999999994907,
6,225,164.71075439453125,50.79742431640625,164.6644287109375,50.75105285644531,None,1.1300000000001091,
6,226,46.06535339355469,44.914730072021484,46.01898193359375,44.86832046508789,None,0.8099999999994907,
6,227,165.0850830078125,53.000328063964844,165.03868103027344,52.95395278930664,None,0.8900000000003274,
6,228,35.36682891845703,43.39121627807617,35.32045364379883,43.3448600769043,None,0.8500000000003638,
6,229,47.669742584228516,42.2567138671875,47.62338638305664,42.21036148071289,None,0.839999999999236,
6,230,49.38170623779297,48.11283874511719,49.33535385131836,48.06647872924805,None,0.9000000000005457,
6,231,45.772708892822266,47.64504623413086,45.726348876953125,47.59867477416992,None,0.7299999999995634,
6,232,299.199951171875,48.34714126586914,299.1535949707031,48.3007698059082,None,0.6700000000000728,
6,233,48.51707458496094,52.757015228271484,48.470703125,52.71064758300781,None,0.8900000000003274,
6,234,93.47337341308594,46.282859802246094,93.42700958251953,46.23649597167969,None,0.7999999999992724,
6,235,166.0032196044922,46.52252197265625,165.95684814453125,46.47615051269531,None,1.0100000000002183,
6,236,166.7779998779297,44.570068359375,166.73162841796875,44.523681640625,None,0.8599999999996726,
6,237,47.840126037597656,45.40304946899414,47.793739318847656,45.356632232666016,None,0.7200000000002547,
6,238,44.96171188354492,46.651588439941406,44.9152946472168,46.60512924194336,None,0.7799999999997453,
6,239,48.7054328918457,46.034019470214844,48.658973693847656,45.987518310546875,None,0.8599999999996726,
6,240,43.3598518371582,46.58618927001953,43.313350677490234,46.53963851928711,None,0.7899999999999636,
6,241,52.240291595458984,46.90930938720703,52.19374084472656,46.86272048950195,None,0.8299999999999272,
6,242,45.47439956665039,47.6331787109375,45.42781066894531,47.586544036865234,None,0.8900000000003274,
6,243,72.95429229736328,48.022518157958984,72.90766143798828,47.97585678100586,None,0.8999999999996362,
6,244,183.52052307128906,37.80279541015625,183.47386169433594,37.756107330322266,None,1.0200000000004366,
6,245,44.852020263671875,50.28435134887695,44.80533218383789,50.23765563964844,None,0.8800000000001091,
6,246,44.49551773071289,47.17210006713867,44.448822021484375,47.12540817260742,None,0.8099999999994907,
6,247,47.32620620727539,48.48080825805664,47.27951431274414,48.434112548828125,None,0.8400000000001455,
6,248,49.116336822509766,49.64479064941406,49.06964111328125,49.59809112548828,None,0.8999999999996362,
6,249,47.85566711425781,48.306270599365234,47.80896759033203,48.25955581665039,None,0.9700000000002547,
6,250,165.46646118164062,45.79438018798828,165.41973876953125,45.7476806640625,None,0.9600000000000364,
6,251,45.30288314819336,46.72494125366211,45.25618362426758,46.67824172973633,None,1.0300000000006548,
6,252,41.949302673339844,57.798377990722656,41.90260314941406,57.751678466796875,None,0.7799999999997453,
6,253,167.5919647216797,38.2996826171875,167.54527282714844,38.252967834472656,None,0.8500000000003638,
6,254,43.43906784057617,44.85904312133789,43.39235305786133,44.81230545043945,None,0.7399999999997817,
6,255,179.7320098876953,51.89805603027344,179.68527221679688,51.85130310058594,None,0.8099999999994907,
6,256,47.10198974609375,45.54108810424805,47.05523681640625,45.49431228637695,None,0.7899999999999636,
6,257,89.13573455810547,47.97380828857422,89.08895874023438,47.92702102661133,None,0.7700000000004366,
6,258,53.890724182128906,45.38536071777344,53.843936920166016,45.338565826416016,None,0.7899999999999636,
7,259,47.398109436035156,48.64204406738281,47.351314544677734,48.595218658447266,None,0.8800000000001091,
7,260,247.3209228515625,42.51862716674805,247.27410888671875,42.47175979614258,None,0.8299999999999272,
7,261,46.49784469604492,40.91740036010742,46.45097732543945,40.870487213134766,None,0.8900000000003274,
7,262,165.2023468017578,35.05412292480469,165.15542602539062,35.007171630859375,None,0.7800000000006548,
7,263,43.09182357788086,46.360862731933594,43.04487228393555,46.31387710571289,None,0.8100000000004002,
7,264,165.60858154296875,42.499210357666016,165.5615997314453,42.45225524902344,None,0.8899999999994179,
7,265,33.155391693115234,45.37013244628906,33.108436584472656,45.32318878173828,None,0.8400000000001455,
7,266,44.68964767456055,44.98674011230469,44.642704010009766,44.93979263305664,None,0.8400000000001455,
7,267,46.42169189453125,45.070884704589844,46.3747444152832,45.02391815185547,None,0.8400000000001455,
7,268,42.839256286621094,41.65547180175781,42.79228973388672,41.60849380493164,None,0.8100000000004002,
7,269,305.06097412109375,46.44453430175781,305.01397705078125,46.397544860839844,None,0.75,
7,270,45.586944580078125,46.4288215637207,45.539955139160156,46.381832122802734,None,0.8099999999994907,
7,271,93.01525115966797,45.248802185058594,92.96826171875,45.20180892944336,None,0.8000000000001819,
7,272,166.5234375,44.02252197265625,166.4764404296875,43.975521087646484,None,0.6599999999998545,
7,273,167.2808074951172,36.20820999145508,167.2338104248047,36.161190032958984,None,0.9400000000005093,
7,274,44.976783752441406,48.12479782104492,44.92976379394531,48.07774353027344,None,0.8000000000001819,
7,275,42.10478210449219,42.4447021484375,42.0577278137207,42.39760971069336,None,0.7599999999993088,
7,276,45.84122085571289,41.00032424926758,45.79412841796875,40.953189849853516,None,0.9200000000000728,
7,277,40.53338623046875,43.42067337036133,40.48625183105469,43.37349319458008,None,0.8000000000001819,
7,278,49.41239547729492,42.466217041015625,49.36521530151367,42.41899871826172,None,0.7600000000002183,
7,279,42.66178894042969,43.89208984375,42.61457061767578,43.84483337402344,None,1.0399999999999636,
7,280,73.86663055419922,42.939605712890625,73.81937408447266,42.89232635498047,None,0.7699999999995271,
7,281,185.87974548339844,44.12630844116211,185.8324737548828,44.079010009765625,None,0.7800000000006548,
7,282,42.06792449951172,45.6019287109375,42.020626068115234,45.55463409423828,None,0.8699999999998909,
7,283,41.72024154663086,45.39935302734375,41.67294692993164,45.3520622253418,None,0.8600000000005821,
7,284,44.56122970581055,42.44267272949219,44.513938903808594,42.3953742980957,None,0.8400000000001455,
7,285,46.36908721923828,49.54951858520508,46.3217887878418,49.50221633911133,None,0.8200000000006185,
7,286,45.09797286987305,41.64487838745117,45.0506706237793,41.59756088256836,None,0.7899999999999636,
7,287,166.0330810546875,39.13178253173828,165.9857635498047,39.084468841552734,None,0.6700000000000728,
7,288,42.582767486572266,43.34961700439453,42.53545379638672,43.302303314208984,None,0.8099999999994907,
7,289,39.270973205566406,45.7960319519043,39.22365951538086,45.74871826171875,None,0.7800000000006548,
7,290,168.08299255371094,43.42940139770508,168.03567504882812,43.3820686340332,None,0.8099999999994907,
7,291,40.77372741699219,41.591217041015625,40.72639465332031,41.54385757446289,None,0.8800000000001091,
7,292,182.0578155517578,42.91804122924805,182.0104522705078,42.87065887451172,None,1.0,
7,293,44.450050354003906,44.52031707763672,44.40266799926758,44.47291564941406,None,0.8400000000001455,
7,294,88.80013275146484,38.05305862426758,88.75273132324219,38.00564193725586,None,0.9099999999998545,
7,295,51.27288818359375,49.24849319458008,51.22547149658203,49.20106506347656,None,0.7599999999993088,
8,296,44.766944885253906,41.98771286010742,44.71951675415039,41.940250396728516,None,1.0,
8,297,248.59152221679688,45.133758544921875,248.5440673828125,45.08625793457031,None,0.8699999999998909,
8,298,43.90611267089844,41.301963806152344,43.858612060546875,41.254425048828125,None,0.8999999999996362,
8,299,165.739501953125,42.700897216796875,165.6919708251953,42.653316497802734,None,0.7599999999993088,
8,300,40.56881332397461,37.48381042480469,40.52123260498047,37.436195373535156,None,0.8999999999996362,
8,301,166.14857482910156,44.988956451416016,166.1009521484375,44.941383361816406,None,0.8599999999996726,
8,302,31.265413284301758,41.31196594238281,31.217838287353516,41.26441192626953,None,0.839999999999236,
8,303,42.143070220947266,47.569122314453125,42.095516204833984,47.521575927734375,None,0.7599999999993088,
8,304,43.895687103271484,46.19709396362305,43.848140716552734,46.1495361328125,None,0.8000000000001819,
8,305,40.32097625732422,40.83381652832031,40.27341842651367,40.78624725341797,None,0.8100000000004002,
8,306,310.3653259277344,41.2111701965332,310.3177490234375,41.163597106933594,None,0.7899999999999636,
8,307,43.06210708618164,42.25521469116211,43.01453399658203,42.2076416015625,None,0.8099999999994907,
8,308,92.6800765991211,41.53976821899414,92.63249969482422,41.492183685302734,None,0.8699999999998909,
8,309,167.07089233398438,41.94776916503906,167.0233154296875,41.90016555786133,None,0.7399999999997817,
8,310,167.79908752441406,39.4851188659668,167.75148010253906,39.437496185302734,None,0.9000000000005457,
8,311,42.51039123535156,39.142372131347656,42.4627685546875,39.094722747802734,None,0.930000000000291,
8,312,39.6363639831543,41.61838150024414,39.588714599609375,41.57068634033203,None,0.8400000000001455,
8,313,43.36720657348633,43.503028869628906,43.31951141357422,43.45528793334961,None,0.7100000000000364,
8,314,38.10080337524414,38.305992126464844,38.053062438964844,38.258209228515625,None,0.819999999999709,
8,315,46.98330307006836,40.53091049194336,46.93552017211914,40.483089447021484,None,1.0,
8,316,40.243804931640625,40.61030197143555,40.19598388671875,40.562442779541016,None,0.8400000000001455,
8,317,74.76972198486328,42.15087127685547,74.72187042236328,42.10299301147461,None,0.7299999999995634,
8,318,188.08204650878906,42.60848617553711,188.0341796875,42.56059265136719,None,0.9200000000000728,
8,319,39.657657623291016,44.30976104736328,39.609764099121094,44.261871337890625,None,0.8200000000006185,
8,320,39.33269119262695,39.43290328979492,39.2848014831543,39.3850212097168,None,0.8499999999994543,
8,321,42.17692947387695,42.18955993652344,42.12904739379883,42.14167785644531,None,0.8999999999996362,
8,322,43.99653244018555,38.07054138183594,43.94865036010742,38.02265548706055,None,0.8500000000003638,
8,323,42.732364654541016,33.40061950683594,42.684478759765625,33.352725982666016,None,0.8699999999998909,
8,324,166.61813354492188,44.50456237792969,166.5702362060547,44.45668411254883,None,0.9600000000000364,
8,325,40.2186164855957,30.404781341552734,40.170738220214844,30.35690689086914,None,0.8699999999998909,
8,326,36.96699905395508,36.712955474853516,36.91912078857422,36.66508102416992,None,0.839999999999236,
8,327,168.62301635742188,39.302574157714844,168.5751495361328,39.25468826293945,None,0.8800000000001091,
8,328,38.472442626953125,46.30813217163086,38.424556732177734,46.26022720336914,None,0.8299999999999272,
8,329,184.22821044921875,41.03645706176758,184.18031311035156,40.9885368347168,None,0.8400000000001455,
8,330,42.1536979675293,35.67342758178711,42.105777740478516,35.6254768371582,None,0.7200000000002547,
8,331,88.58306884765625,47.812644958496094,88.53511810302734,47.76467514038086,None,0.7899999999999636,
8,332,49.024845123291016,42.56952667236328,48.97687530517578,42.521541595458984,None,0.6400000000003274,
9,333,42.48960876464844,38.49995422363281,42.44162368774414,38.451934814453125,None,0.8900000000003274,
9,334,249.80368041992188,39.020790100097656,249.7556610107422,38.97272491455078,None,0.9200000000000728,
9,335,41.666969299316406,43.86943817138672,41.61890411376953,43.821327209472656,None,0.9099999999998545,
9,336,166.305419921875,32.11882781982422,166.25730895996094,32.0706672668457,None,0.9700000000002547,
9,337,38.376468658447266,43.610870361328125,38.32830810546875,43.56267547607422,None,0.8699999999998909,
9,338,166.7147979736328,46.02101135253906,166.66661071777344,45.97284698486328,None,0.7799999999997453,
9,339,29.626543045043945,29.778606414794922,29.578378677368164,29.730459213256836,None,0.7700000000004366,
9,340,39.93401336669922,41.92790603637695,39.885868072509766,41.879764556884766,None,0.8500000000003638,
9,341,41.70958709716797,37.9340705871582,41.66144561767578,37.88591766357422,None,0.75,
9,342,38.14344787597656,37.89723587036133,38.09529495239258,37.84906768798828,None,0.8600000000005821,
9,343,315.2005920410156,36.80673599243164,315.1524353027344,36.758567810058594,None,0.7399999999997817,
9,344,40.897865295410156,37.486305236816406,40.84969711303711,37.43813705444336,None,0.8400000000001455,
9,345,92.46026611328125,37.07761764526367,92.41209411621094,37.02944564819336,None,0.8800000000001091,
9,346,167.63990783691406,42.28904724121094,167.59173583984375,42.240867614746094,None,0.8599999999996726,
9,347,168.33494567871094,38.71870040893555,168.28677368164062,38.67050552368164,None,0.7600000000002183,
9,348,40.369049072265625,38.19852066040039,40.32085418701172,38.15029525756836,None,0.7799999999997453,
9,349,37.50053024291992,42.5466194152832,37.45230484008789,42.498355865478516,None,0.6499999999996362,
9,350,41.22842788696289,39.42683792114258,41.1801643371582,39.37853240966797,None,0.7800000000006548,
9,351,35.992733001708984,31.237585067749023,35.944427490234375,31.189233779907227,None,0.8299999999999272,
9,352,44.88273239135742,36.06608581542969,44.834381103515625,36.017696380615234,None,0.8900000000003274,
9,353,38.14261245727539,24.606767654418945,38.09422302246094,24.558334350585938,None,0.9700000000002547,
9,354,75.65400695800781,37.07375717163086,75.60557556152344,37.02530288696289,None,0.8100000000004002,
9,355,190.1315460205078,38.172218322753906,190.0830841064453,38.123748779296875,None,0.7800000000006548,
9,356,37.547176361083984,36.69241714477539,37.49870681762695,36.643943786621094,None,0.7899999999999636,
9,357,37.251548767089844,33.92061233520508,37.20307540893555,33.87214279174805,None,0.7399999999997817,
9,358,40.097930908203125,36.284271240234375,40.049461364746094,36.23579406738281,None,0.839999999999236,
9,359,41.93855285644531,36.33835220336914,41.89007568359375,36.28987121582031,None,0.7600000000002183,
9,360,40.674217224121094,38.43960952758789,40.625736236572266,38.39112091064453,None,0.839999999999236,
9,361,167.2004852294922,40.68061065673828,167.15199279785156,40.632137298583984,None,0.7800000000006548,
9,362,38.16928482055664,42.65290451049805,38.120811462402344,42.60443115234375,None,0.8299999999999272,
9,363,34.95750045776367,31.327442169189453,34.909027099609375,31.278976440429688,None,0.8299999999999272,
9,364,169.17185974121094,45.15165328979492,169.12338256835938,45.10317611694336,None,0.8299999999999272,
9,365,36.47422790527344,35.43927764892578,36.425750732421875,35.39078140258789,None,0.8599999999996726,
9,366,186.23777770996094,37.9298210144043,186.1892852783203,37.881309509277344,None,0.7900000000008731,
9,367,40.15059280395508,29.428394317626953,40.102081298828125,29.379859924316406,None,0.8699999999998909,
9,368,88.45657348632812,37.75774002075195,88.40803527832031,37.70918273925781,None,0.680000000000291,
9,369,47.068355560302734,34.658809661865234,47.019798278808594,34.6102409362793,None,0.8800000000001091,
10,370,40.501224517822266,36.31163787841797,40.45265579223633,36.263038635253906,None,0.930000000000291,
10,371,250.96795654296875,36.138885498046875,250.91934204101562,36.09024429321289,None,0.8299999999999272,
10,372,39.70918655395508,38.17068862915039,39.660545349121094,38.12200164794922,None,0.8200000000006185,
10,373,166.8780059814453,39.04969024658203,166.82931518554688,39.00095748901367,None,0.6300000000001091,
10,374,36.463966369628906,39.69875717163086,36.41523361206055,39.649986267089844,None,0.7299999999995634,
10,375,167.29193115234375,36.500328063964844,167.2431640625,36.45158386230469,None,0.7899999999999636,
10,376,28.199382781982422,37.203529357910156,28.150638580322266,37.15480041503906,None,0.8400000000001455,
10,377,37.99422836303711,33.733497619628906,37.945499420166016,33.68477249145508,None,0.6599999999998545,
10,378,39.77640914916992,36.685726165771484,39.727684020996094,36.63698959350586,None,0.8600000000005821,
10,379,36.230709075927734,42.19221496582031,36.18197250366211,42.143463134765625,None,0.7899999999999636,
10,380,319.6280822753906,34.66509246826172,319.579345703125,34.6163330078125,None,0.6099999999996726,
10,381,38.977943420410156,35.44642639160156,38.92918395996094,35.397666931152344,None,0.7100000000000364,
10,382,92.3175048828125,37.49400329589844,92.26874542236328,37.44524002075195,None,0.7600000000002183,
10,383,168.2093963623047,33.387447357177734,168.16062927246094,33.33867263793945,None,0.8899999999994179,
10,384,168.88490295410156,38.36063766479492,168.8361358642578,38.311851501464844,None,0.8699999999998909,
10,385,38.493404388427734,37.9547119140625,38.444618225097656,37.9058952331543,None,0.8299999999999272,
10,386,35.62726593017578,38.98616409301758,35.57844924926758,38.93730926513672,None,0.9200000000000728,
10,387,39.34846878051758,41.16875076293945,39.29961395263672,41.1198616027832,None,0.8499999999994543,
10,388,34.146766662597656,38.4099006652832,34.097877502441406,38.3609619140625,None,0.8299999999999272,
10,389,43.028167724609375,33.679718017578125,42.97922897338867,33.6307487487793,None,1.1000000000003638,
10,390,36.30414962768555,37.80522918701172,36.25518035888672,37.756221771240234,None,0.680000000000291,
10,391,76.51017761230469,36.88240051269531,76.46116638183594,36.8333740234375,None,0.8300000000008367,
10,392,192.03297424316406,29.172292709350586,191.98394775390625,29.123247146606445,None,0.8899999999994179,
10,393,35.701171875,34.93714904785156,35.65212631225586,34.88809585571289,None,0.9400000000005093,
10,394,35.42670440673828,35.0186882019043,35.37765121459961,34.969635009765625,None,0.9000000000005457,
10,395,38.263023376464844,35.97581100463867,38.21397018432617,35.9267463684082,None,1.0200000000004366,
10,396,40.13331985473633,35.390480041503906,40.08425521850586,35.341407775878906,None,0.8599999999996726,
10,397,38.846187591552734,43.000492095947266,38.797115325927734,42.95140838623047,None,0.8699999999998909,
10,398,167.78872680664062,34.99410629272461,167.73963928222656,34.94503402709961,None,0.7999999999992724,
10,399,36.3641242980957,34.352481842041016,36.3150520324707,34.30341339111328,None,0.8299999999999272,
10,400,33.19620132446289,37.409393310546875,33.147132873535156,37.360328674316406,None,0.8000000000001819,
10,401,169.7197265625,28.705427169799805,169.67066955566406,28.65635108947754,None,0.8800000000001091,
10,402,34.714298248291016,35.13424301147461,34.66522216796875,35.085147857666016,None,1.0099999999993088,
10,403,188.11410522460938,33.70301055908203,188.06500244140625,33.65390396118164,None,0.9299999999993815,
10,404,38.384403228759766,35.88341522216797,38.335296630859375,35.834285736083984,None,0.8900000000003274,
10,405,88.39253997802734,35.319522857666016,88.34341430664062,35.2703742980957,None,0.6999999999998181,
10,406,45.335453033447266,40.990482330322266,45.28630447387695,40.941322326660156,None,0.8000000000001819,
11,407,38.74342727661133,33.57635498046875,38.69426727294922,33.527164459228516,None,0.7899999999999636,
11,408,252.0775146484375,34.527679443359375,252.0283203125,34.478450775146484,None,0.7600000000002183,
11,409,37.98585510253906,32.297000885009766,37.93662643432617,32.24772644042969,None,0.7899999999999636,
11,410,167.4510040283203,36.00141143798828,167.4017333984375,35.952091217041016,None,0.7100000000000364,
11,411,34.78348922729492,36.631595611572266,34.734169006347656,36.58222579956055,None,0.6199999999998909,
11,412,167.8572998046875,32.48918533325195,167.80792236328125,32.43984603881836,None,0.7599999999993088,
11,413,26.942806243896484,37.606101989746094,26.893465042114258,37.55677795410156,None,0.6700000000000728,
11,414,36.290000915527344,37.94600296020508,36.24067687988281,37.89667892456055,None,0.7400000000006912,
11,415,38.076637268066406,37.116268157958984,38.027313232421875,37.06693649291992,None,0.8999999999996362,
11,416,34.545650482177734,34.584896087646484,34.49631881713867,34.535545349121094,None,0.8100000000004002,
11,417,323.69354248046875,40.02676010131836,323.6441955566406,39.9774055480957,None,0.8999999999996362,
11,418,37.29289245605469,39.18526077270508,37.24353790283203,39.135902404785156,None,0.8800000000001091,
11,419,92.23165130615234,35.74837875366211,92.18228912353516,35.69901657104492,None,0.6499999999996362,
11,420,168.770263671875,36.58932876586914,168.7209014892578,36.539955139160156,None,0.8400000000001455,
11,421,169.4330596923828,37.03765106201172,169.38368225097656,36.98826599121094,None,0.6999999999998181,
11,422,36.836212158203125,34.82640075683594,36.786827087402344,34.7769889831543,None,0.7399999999997817,
11,423,33.961090087890625,42.88163757324219,33.911678314208984,42.832191467285156,None,0.7000000000007276,
11,424,37.686641693115234,34.22398376464844,37.6371955871582,34.17449951171875,None,0.819999999999709,
11,425,32.52692413330078,29.327287673950195,32.477439880371094,29.277759552001953,None,0.8599999999996726,
11,426,41.38669204711914,40.299381256103516,41.33716583251953,40.24981689453125,None,0.8000000000001819,
11,427,34.688846588134766,33.02130126953125,34.6392822265625,32.971702575683594,None,0.6899999999995998,
11,428,77.33849334716797,36.13527297973633,77.28889465332031,36.085662841796875,None,0.6300000000001091,
11,429,193.81939697265625,33.225101470947266,193.76979064941406,33.17547607421875,None,0.75,
11,430,34.059051513671875,34.69807815551758,34.00942611694336,34.64844512939453,None,0.8000000000001819,
11,431,33.8143196105957,35.374202728271484,33.764686584472656,35.32456588745117,None,1.0,
11,432,36.63017654418945,34.18204879760742,36.58053970336914,34.13240051269531,None,0.9600000000000364,
11,433,38.53079605102539,32.98737335205078,38.48114776611328,32.93772506713867,None,0.9499999999998181,
11,434,37.2367057800293,37.197662353515625,37.18705749511719,37.14799880981445,None,0.9099999999998545,
11,435,168.35791015625,31.873981475830078,168.30825805664062,31.824323654174805,None,0.9200000000000728,
11,436,34.756622314453125,36.959381103515625,34.706966400146484,36.909725189208984,None,0.8099999999994907,
11,437,31.635162353515625,35.64117431640625,31.58550453186035,35.591522216796875,None,0.7200000000002547,
11,438,170.269775390625,34.86614227294922,170.22012329101562,34.816471099853516,None,0.8499999999994543,
11,439,33.158897399902344,39.668827056884766,33.10922622680664,39.619136810302734,None,0.9700000000002547,
11,440,189.86181640625,40.38734817504883,189.81211853027344,40.337642669677734,None,0.819999999999709,
11,441,36.81827163696289,38.19644546508789,36.7685661315918,38.14672088623047,None,0.7800000000006548,
11,442,88.37572479248047,37.749305725097656,88.32599639892578,37.69955825805664,None,1.0,
11,443,43.795780181884766,36.79655838012695,43.74603271484375,36.74679183959961,None,0.839999999999236,
12,444,37.185264587402344,32.43408203125,37.135498046875,32.38428497314453,None,0.7799999999997453,
12,445,253.12725830078125,31.668659210205078,253.07745361328125,31.618820190429688,None,0.8700000000008004,
12,446,36.458621978759766,31.88922882080078,36.40877914428711,31.839344024658203,None,0.7899999999999636,
12,447,168.0128631591797,34.060123443603516,167.96298217773438,34.01018524169922,None,0.8999999999996362,
12,448,33.29298400878906,33.13483810424805,33.243045806884766,33.08485412597656,None,0.7899999999999636,
12,449,168.42051696777344,34.8729133605957,168.3705291748047,34.82295227050781,None,0.930000000000291,
12,450,25.829113006591797,34.187252044677734,25.77915382385254,34.137306213378906,None,0.7300000000004729,
12,451,34.7831916809082,31.411048889160156,34.733245849609375,31.36110496520996,None,0.7899999999999636,
12,452,36.57711410522461,35.38420867919922,36.52716827392578,35.33425521850586,None,0.8500000000003638,
12,453,33.05763244628906,36.58903884887695,33.0076789855957,36.53907012939453,None,0.8499999999994543,
12,454,327.4332580566406,35.83433151245117,327.38330078125,35.784358978271484,None,0.8000000000001819,
12,455,35.80279541015625,29.043678283691406,35.75282287597656,28.993709564208984,None,0.8900000000003274,
12,456,92.19280242919922,31.519634246826172,92.14283752441406,31.469663619995117,None,0.8499999999994543,
12,457,169.32464599609375,33.938819885253906,169.27467346191406,33.88884353637695,None,0.9499999999998181,
12,458,169.966552734375,32.20972442626953,169.9165802001953,32.15974426269531,None,0.7899999999999636,
12,459,35.361106872558594,34.564422607421875,35.311126708984375,34.5144157409668,None,0.8999999999996362,
12,460,32.47490310668945,32.580814361572266,32.424896240234375,32.5307731628418,None,0.9399999999995998,
12,461,36.21421813964844,33.116859436035156,36.16417694091797,33.0667839050293,None,0.8400000000001455,
12,462,31.082984924316406,34.58543395996094,31.032909393310547,34.53531265258789,None,0.8800000000001091,
12,463,39.92759704589844,36.62494659423828,39.87747573852539,36.57478713989258,None,0.7700000000004366,
12,464,33.252681732177734,38.966156005859375,33.20252227783203,38.915958404541016,None,0.75,
12,465,78.13683319091797,34.70652389526367,78.08663177490234,34.65631103515625,None,0.6999999999998181,
12,466,195.4921112060547,30.44426155090332,195.44190979003906,30.39403533935547,None,0.9800000000004729,
12,467,32.596744537353516,30.589632034301758,32.5465202331543,30.539400100708008,None,1.0,
12,468,32.382118225097656,32.355228424072266,32.331886291503906,32.304996490478516,None,0.8699999999998909,
12,469,35.16258239746094,30.063743591308594,35.11235046386719,30.013504028320312,None,0.8599999999996726,
12,470,37.107810974121094,37.63711929321289,37.05757141113281,37.586875915527344,None,0.8100000000004002,
12,471,35.807884216308594,32.5663948059082,35.75764083862305,32.51613998413086,None,0.8899999999994179,
12,472,168.9142303466797,36.46051788330078,168.8639678955078,36.41027069091797,None,0.8000000000001819,
12,473,33.31857681274414,31.7440242767334,33.26832962036133,31.69377899169922,None,0.8299999999999272,
12,474,30.24624252319336,37.38154983520508,30.19599723815918,37.33130645751953,None,0.8699999999998909,
12,475,170.815185546875,32.10026168823242,170.76495361328125,32.05000305175781,None,0.8800000000001091,
12,476,31.778911590576172,32.029354095458984,31.72865104675293,31.97907257080078,None,0.7600000000002183,
12,477,191.4969024658203,29.247182846069336,191.44662475585938,29.196882247924805,None,0.8599999999996726,
12,478,35.422977447509766,30.123620986938477,35.3726806640625,30.073299407958984,None,0.9200000000000728,
12,479,88.40547943115234,31.460464477539062,88.35515594482422,31.41011619567871,None,0.8400000000001455,
12,480,42.43372344970703,33.319496154785156,42.38337326049805,33.26913070678711,None,0.8800000000001091,
13,481,35.79377365112305,30.785160064697266,35.743408203125,30.73476791381836,None,0.8499999999994543,
13,482,254.12741088867188,33.40340042114258,254.0770263671875,33.35296630859375,None,0.8099999999994907,
13,483,35.0945930480957,34.188655853271484,35.044158935546875,34.1381721496582,None,0.8900000000003274,
13,484,168.56263732910156,35.792720794677734,168.51214599609375,35.7421875,None,0.819999999999709,
13,485,31.95452880859375,32.04164123535156,31.903995513916016,31.99104881286621,None,0.7200000000002547,
13,486,168.9906463623047,32.630313873291016,168.9400634765625,32.57974624633789,None,0.7100000000000364,
13,487,24.84062385559082,35.48384094238281,24.790058135986328,35.43328857421875,None,0.7200000000002547,
13,488,33.43605422973633,35.32803726196289,33.385501861572266,35.27748489379883,None,0.7300000000004729,
13,489,35.22895812988281,32.2270393371582,35.17840576171875,32.17647171020508,None,0.7100000000000364,
13,490,31.726716995239258,31.168930053710938,31.6761474609375,31.11834144592285,None,0.7100000000000364,
13,491,330.8869934082031,26.154685974121094,330.8363952636719,26.104084014892578,None,0.819999999999709,
13,492,34.46028137207031,29.463977813720703,34.4096794128418,29.413373947143555,None,0.9200000000000728,
13,493,92.19095611572266,26.749038696289062,92.1403579711914,26.698429107666016,None,0.7899999999999636,
13,494,169.8645782470703,38.83023452758789,169.81396484375,38.779624938964844,None,0.9899999999997817,
13,495,170.48974609375,33.76395034790039,170.4391326904297,33.71332931518555,None,0.8099999999994907,
13,496,34.04282760620117,34.444862365722656,33.99220657348633,34.39421463012695,None,0.8100000000004002,
13,497,31.1455135345459,35.291664123535156,31.09486961364746,35.240989685058594,None,0.75,
